,,Her team is on the left in the double battle,Petal Dance,,,,120᠎,100%,10PP᠋,,Worry Seed,,,,--,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Giga Drain,,,,75᠎,100%,10PP,,Giga Drain,,,,75᠎,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,can use : 1 FULL RESTORE,Take Down,,,,90,85%,20PP,,Air Slash,,,,75,95%,15PP᠋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#394 Prinplup,,,,,Lv.30,,,#184 Azumarill,,,,,Lv.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,WATER,,,,,,,,WATER,,,FAIRY឵ ឵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RICH BOY JASON [82],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,64,66,68,81,76,50,405,,110᠎,50,80,80᠎,80,50,450᠎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought alone or with Lady Melissa,,No Item,,,Torrent,,,,,No Item,,,Huge Power឵ ឵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Hasty (+Spe, -Def)",,,,,,12 IV,,"Impish (+Def, -SpA)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,His team is on the right in the double battle,Bubble Beam,,,,75᠎,100%,15PP᠎,,Body Slam,,,,85,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Icy Wind,,,,55,95%,15PP,,Helping Hand,,,,--,--,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Scald (!),,,,80,100%,15PP,,Aqua Tail,,,,90,90%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,can use : 1 FULL RESTORE,Fury Attack,,,,15,85%,20PP,,Play Rough (!),,,,90,90%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#210 Granbull,,,,,Lv.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FAIRY឵ ឵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,POLICEMAN CALEB [102],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,90,120,75,60,60,45,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought at night,,No Item,,,Intimidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Sassy (+SpD, -Spe)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Roar,,,,--,--,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Rage,,,,20,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Play Rough (!),,,,90,90%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(WALKS BACK AND FORTH),Crunch,,,,80,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ROUTE 212 - NORTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#301 Delcatty,,,,,Lv.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,NORMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SOCIALITE REINA [85],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,70,95᠎,65,85᠎,55,95᠎,465᠎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought alone or with Gentleman Jeremy,,No Item,,,Cute Charm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Hardy (Neutral),,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fake Out,,,,40,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Her team is on the left in the double battle,Sing,,,,--,55%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,can use : 1 FULL RESTORE,Attract,,,,--,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(SPINNING),Double Slap,,,,15,85%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#441 Chatot,,,,,Lv.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,NORMAL,,,FLYING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENTLEMAN JEREMY [84],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,75᠋,45᠋,55᠎,110᠎,55᠎,110᠎,450᠎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought alone or with Socialite Reina,,No Item,,,Soundproof (!),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Quiet (+SpA, -Spe)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Taunt,,,,--,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,His team is on the right in the double battle,Uproar,,,,90᠎,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,can use : 1 FULL RESTORE,Mimic,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(SPINNING),Chatter,,,,90᠎,100%,15PP᠎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#059 Arcanine,,,,,Lv.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,POLICEMAN DYLAN [90],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,90,110,80,100,80,95,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought at night,,No Item,,,Intimidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Hardy (Neutral),,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Bite,,,,60,100%,25PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Roar,,,,--,--,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"(WALKS BACK AND FORTH, LOOKS AROUND)",Odor Sleuth,,,,--,--,40PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fire Fang,,,,65,95%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#068 Machamp,,,,,Lv.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FIGHTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,POLICEMAN ALEX [89],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,90,130,80,65,85,55,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought at night,,No Item,,,Guts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Adamant (+Atk, -SpA)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Knock Off,,,,65᠎,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Vital Throw,,,,70,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Wake-Up Slap,,,,70᠎,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(WALKS BACK AND FORTH),Payback,,,,50,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#164 Noctowl,,,,,Lv.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,PSYCHIC឵ ឵,,,FLYING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,POLICEMAN BOBBY [88],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,100,40᠋,40᠋,106᠎,116᠎,60᠋,462᠎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought at night,,No Item,,,Tinted Lens (!),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Lax (+Def, -SpD)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Extrasensory,,,,80,100%,20PP᠋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Psycho Shift,,,,--,100%᠎,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Air Slash,,,,75,95%,15PP᠋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS DOWN AND RIGHT),Reflect,,,,--,--,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEARTHOME CITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ROUTE 209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#085 Dodrio,,,,,Lv.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,NORMAL,,,FLYING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,JOGGER RICHARD [49],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,60,110,70,60,60,110᠎,470᠎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought in the morning,,No Item,,,Tangled Feet (!),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Calm (+SpD, -Atk)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Jump Kick,,,,100᠎,95%,10PP᠋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uproar,,,,90᠎,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Drill Peck,,,,80,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(JOGS AROUND),Tri Attack,,,,80,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#134 Vaporeon,,,,,Lv.30,,,#136 Flareon,,,,,Lv.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,WATER,,,,,,,,FIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TWINS EMA ＆ LIL [294],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE BATTLE,130,65,60,110,95,65,525,,110᠎,130,60,65᠋,65᠋,95᠎,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Only Twins on the route,,No Item,,,Water Absorb,,,,,No Item,,,Flash Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Modest (+SpA, -Atk)",,,,,,12 IV,,"Calm (+SpD, -Atk)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Aurora Beam,,,,75᠎,100%,15PP᠋,,Fire Spin,,,,35᠎,85%᠎,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Aqua Ring,,,,--,--,20PP,,Flame Wheel,,,,75᠎,100%,15PP᠋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Scald (!),,,,80,100%,15PP,,Lava Plume,,,,80,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Extrasensory,,,,80,100%,20PP᠋,,Play Rough (!),,,,90,90%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#172 Pichu,,,,,Lv.28,,,#025 Pikachu,,,,,Lv.26,,,#026 Raichu,,,,,Lv.26,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ELECTRIC,,,,,,,,ELECTRIC,,,,,,,,ELECTRIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,POKÉ KID DANIELLE [53],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,,20,40,15,35,35,60,205,,35,55,40᠎,50,50᠎,90,320᠎,,60,95᠎,55,95᠎,80,110᠎,495᠎,,,,,,,,,,,,,,,,,,,,,,,,
,,Only Poké Kid on the route,,No Item,,,Static,,,,,No Item,,,Static,,,,,No Item,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Brave (+Atk, -Spe)",,,,,,12 IV,,"Calm (+SpD, -Atk)",,,,,,12 IV,,Bashful (Neutral),,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sweet Kiss,,,,--,75%,10PP,,Double Team,,,,--,--,15PP,,Thunder Shock,,,,40,100%,30PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Thunder Wave,,,,--,90%᠎,20PP,,Slam,,,,80,75%,20PP,,Tail Whip,,,,--,100%,30PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Nasty Plot,,,,--,--,20PP,,Thunderbolt,,,,90᠋,100%,15PP,,Quick Attack,,,,40,100%,30PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Disarming Voice (!),,,,50᠎,--,15PP,,Agility,,,,--,--,30PP,,Thunderbolt,,,,90᠋,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#236 Tyrogue,,,,,Lv.26,,,#433 Chingling,,,,,Lv.26,,,#438 Bonsly,,,,,Lv.26,,,#240 Magby,,,,,Lv.26,,,#239 Elekid,,,,,Lv.26,,,#439 Mime Jr.,,,,,Lv.26
,,,,,FIGHTING,,,,,,,,PSYCHIC,,,,,,,,ROCK,,,,,,,,FIRE,,,,,,,,ELECTRIC,,,,,,,,PSYCHIC,,,FAIRY឵ ឵,
,,PKMN BREEDER ALBERT [46],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total
,,,35,35,35,35,35,35,210,,45,30,50,80᠎,60᠎,45,310᠎,,60᠎,85᠎,95,10,55᠎,10,315᠎,,45,75,37,70,55,83,365,,45,63,37,65,55,95,360,,20,15᠋,45,80᠎,90,65᠎,315᠎
,,,,No Item,,,Steadfast ឵,,,,,No Item,,,Levitate,,,,,No Item,,,Rock Head឵ ឵,,,,,No Item,,,Flame Body,,,,,No Item,,,Static,,,,,No Item,,,Filter឵ ឵,,
,,,"Lax (+Def, -SpD)",,,,,,12 IV,,"Brave (+Atk, -Spe)",,,,,,12 IV,,Bashful (Neutral),,,,,,12 IV,,"Adamant (+Atk, -SpA)",,,,,,12 IV,,Serious (Neutral),,,,,,12 IV,,"Modest (+SpA, -Atk)",,,,,,12 IV
,,,Fake Out,,,,40,100%,10PP,,Yawn,,,,--,--,10PP,,Rock Tomb,,,,60᠎,80%,15PP᠎,,Will-O-Wisp,,,,--,85%᠎,15PP,,Thunder Wave,,,,--,90%᠎,20PP,,Mimic,,,,--,--,10PP
,,,Low Kick,,,,--,100%,20PP,,Extrasensory,,,,80,100%,20PP᠋,,Mimic,,,,--,--,10PP,,Fire Punch,,,,75,100%,15PP,,Thunder Punch,,,,75,100%,15PP,,Psybeam,,,,65,100%,20PP
,,,Mach Punch,,,,40,100%,30PP,,Take Down,,,,90,85%,20PP,,Feint Attack,,,,60,--,20PP,,Confuse Ray,,,,--,100%,10PP,,Light Screen,,,,--,--,30PP,,Light Screen,,,,--,--,30PP
,,(SPINNING),Rapid Spin,,,,20,100%,40PP,,Uproar,,,,90᠎,100%,10PP,,Rollout,,,,30,90%,20PP,,Brick Break,,,,75,100%,15PP,,Brick Break,,,,75,100%,15PP,,Reflect,,,,--,--,20PP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#298 Azurill,,,,,Lv.26,,,#175 Togepi,,,,,Lv.26,,,#173 Cleffa,,,,,Lv.26,,,#174 Igglybuff,,,,,Lv.26,,,#238 Smoochum,,,,,Lv.26,,,#406 Budew,,,,,Lv.26
,,,,,NORMAL,,,FAIRY឵ ឵,,,,,FAIRY឵ ឵,,,,,,,,FAIRY឵ ឵,,,,,,,,NORMAL,,,FAIRY឵ ឵,,,,,ICE,,,PSYCHIC,,,,,GRASS,,,POISON,
,,PKMN BREEDER JENNIFER [47],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total
,,,50,20,40,40᠎,40,20,210᠎,,35,20,65,40,65,20,245,,50,25,28,45,55,15,218,,90,30,15,40,20,15,210,,45,30,15,95᠎,65,65,315᠎,,40,30,35,50,70,55,280
,,,,No Item,,,Huge Power ឵,,,,,No Item,,,Serene Grace឵ ឵,,,,,No Item,,,Cute Charm,,,,,No Item,,,Cute Charm,,,,,No Item,,,Hydration (!),,,,,No Item,,,Poison Point឵ ឵,,
,,,"Relaxed (+Def, -Spe)",,,,,,12 IV,,"Lonely (+Atk, -Def)",,,,,,12 IV,,Bashful (Neutral),,,,,,12 IV,,Quirky (Neutral),,,,,,24 IV,,"Brave (+Atk, -Spe)",,,,,,24 IV,,"Jolly (+Spe, -SpA)",,,,,,24 IV
,,,Sing,,,,--,55%,15PP,,Wish,,,,--,--,10PP,,Sing,,,,--,55%,15PP,,Pound,,,,40,100%,35PP,,Icy Wind,,,,55,95%,15PP,,Stun Spore,,,,--,75%,30PP
,,,Helping Hand,,,,--,--,20PP,,Safeguard,,,,--,--,25PP,,Copycat,,,,--,--,20PP,,Sweet Kiss,,,,--,75%,10PP,,Mean Look,,,,--,--,5PP,,Sleep Powder,,,,--,75%,15PP
,,,Slam,,,,80,75%,20PP,,Ancient Power,,,,60,100%,5PP,,Magical Leaf,,,,60,--,20PP,,Copycat,,,,--,--,20PP,,Extrasensory,,,,80,100%,20PP᠋,,Worry Seed,,,,--,100%,10PP
,,(SPINNING),Bounce,,,,85,85%,5PP,,Soft-Boiled,,,,--,--,10PP,,Draining Kiss (!),,,,75᠎,100%,10PP,,Draining Kiss (!),,,,75᠎,100%,10PP,,Fake Tears,,,,--,100%,20PP,,Extrasensory,,,,80,100%,20PP᠋
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#022 Fearow,,,,,Lv.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,NORMAL,,,FLYING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,JOGGER RAUL [308],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,65,110᠎,65,61,61,100,462᠎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought in the morning,,No Item,,,Keen Eye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Brave (+Atk, -Spe)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Facade,,,,70,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Assurance,,,,60᠎,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Drill Peck,,,,80,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(JOGS AROUND),Agility,,,,--,--,30PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#077 Ponyta,,,,,Lv.30,,,#400 Bibarel,,,,,Lv.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FIRE,,,,,,,,NORMAL,,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,COWGIRL SHELLEY [48],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,50,85,55,65,65,90,410,,94᠎,100᠎,65᠎,55,65᠎,71,450᠎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,No Item,,,Flame Body (!),,,,,No Item,,,Simple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Lax (+Def, -SpD)",,,,,,12 IV,,"Jolly (+Spe, -SpA)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Take Down,,,,90,85%,20PP,,Yawn,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fire Spin,,,,35᠎,85%᠎,15PP,,Crunch,,,,80,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Agility,,,,--,--,30PP,,Aqua Tail,,,,90,90%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(SPINNING),Hypnosis,,,,--,60%᠋,20PP,,Take Down,,,,90,85%,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
